client_id,first_name,last_name,preferred_pronouns,email,phone,city,age,birthdate,vip_tier,total_spent_usd,purchase_count,last_visit_date,preferred_metals,preferred_stones,preferred_collections,style_profile,budget_range,notable_purchases,occasions,notes,preferred_advisor
CLI031,Mei,Chen,she/her,mei.chen@techshenzhen.cn,+86-155-32-18-19-60,Paris,33,1992-12-09,Gold,31636,4,2024-09-07,"18K rose gold, platinum","diamonds, rubies",Amazon,Bold and opulent,12000-30000,"Conquest Statement Cuff, Warrior Queen Ring",Business milestone,Shenzhen tech entrepreneur. Paris 3x/year. Daigou for family. Strong social media presence.,Jean Marceau
CLI032,Liwei,Huang,he/him,liwei.huang@investparis.cn,+33-7-65-42-35-11,Paris,41,1984-01-25,Platinum,267975,15,2024-06-12,"platinum, black ceramic",diamonds,Vanta,Tech-minimalist,15000-35000,"Void Automatic Watch, Eclipse Skeleton Watch",Watch collection,Investment banker relocated to Paris. Serious watch collector. Buys one significant piece per quarter.,Isabelle Rousseau
CLI033,Xiulan,Zhou,she/her,xiulan.zhou@artcollect.cn,+86-138-13-95-37-67,Paris,55,1970-06-13,Platinum,99459,9,2024-10-01,"18K yellow gold, platinum","emeralds, large diamonds","Amazon, Hatching",Opulent and curated,20000-40000,"Sovereign Collar Necklace, Chrysalis Back Drape",Gala and art fair season,Shanghai socialite. Paris auction weeks twice yearly. Pieces must photograph beautifully.,Jean Marceau
CLI034,Feng,Liu,they/them,feng.liu@designstudio.cn,+86-130-51-46-27-04,Paris,28,1997-11-18,Gold,31066,7,2024-09-30,"titanium, mixed metals",moonstone,Eclipse,Avant-garde and gender-fluid,6000-14000,"Binary Identity Ring, Fluid Form Cuff",Personal expression,Beijing fashion designer. Uses LÉIA in runway shows. Loves Eclipse's rejection of binary aesthetics.,Isabelle Rousseau
CLI035,Bao,Wu,he/him,bao.wu@wuproperty.cn,+86-139-82-27-82-48,Paris,48,1977-08-27,Gold,72964,4,2024-03-11,18K yellow gold,"rubies, sapphires",Amazon,"Classic luxury, gift-focused",10000-25000,"Warrior Queen Ring, Thunder Statement Earrings",Gifts for partner,Guangzhou property developer. Buys LÉIA as high-value gifts for wife and key clients.,Jean Marceau
CLI036,Yingzhi,Tang,she/her,yingzhi.tang@luxconsult.cn,+86-186-39-30-10-31,Paris,36,1989-01-19,Gold,40156,4,2025-07-21,"18K white gold, platinum","diamonds, pearls",Hatching,Elegant minimalist,8000-18000,"Dawn Light Collar, Silk Armor Bracelet",Personal collection,Luxury consultant advising Chinese brands. Posts on Weibo and RED. Ideal ambassador profile.,Isabelle Rousseau
CLI037,Daming,Xu,he/him,daming.xu@diplomacy.cn,+33-6-16-56-67-01,Paris,52,1973-07-07,Platinum,202300,10,2024-04-06,"platinum, 18K white gold","sapphires, diamonds","Hatching, Amazon",Refined diplomatic style,12000-28000,"Chrysalis Back Drape, Conquest Statement Cuff",Diplomatic gifts,Senior diplomat at the Chinese embassy. Values discretion and craftsmanship.,Jean Marceau
CLI038,Haruki,Nakamura,he/him,haruki.nakamura@architectoffice.jp,+81-90-72-34-30-98,Paris,44,1981-12-26,Platinum,158958,9,2025-07-23,"titanium, platinum",no stones — material focus,"Eclipse, Vanta",Structural minimalist,10000-25000,"Fluid Form Cuff, Void Automatic Watch",Design week purchases,Tokyo architect. Visits Paris for design week. Drawn to structural and material innovation.,Isabelle Rousseau
CLI039,Satsuki,Ito,she/her,satsuki.ito@ceramics.jp,+81-80-83-84-25-13,Paris,38,1987-10-04,Gold,40440,5,2024-03-16,"18K yellow gold, sterling silver","moonstone, amber",Hatching,Organic and wabi-sabi,5000-12000,"Luminous Nest Hair Vine, Chrysalis Locket",Self-gift,Kyoto ceramicist. Extended Paris stays each spring. Purchases feel ritualistic — tied to seasonal transitions.,Jean Marceau
CLI040,Kenji,Mori,he/him,kenji.mori@watchjournal.jp,+81-70-01-64-00-52,Paris,47,1978-09-16,Diamond,278400,16,2024-09-14,"black ceramic, titanium",no stones,Vanta,Technical purist,18000-35000,"Eclipse Skeleton Watch, Stealth Chronograph",Watch journalism,Senior editor at Tokyo watch magazine. Collects Vanta as editorial reference. Writes about LÉIA regularly.,Isabelle Rousseau
CLI041,Tomoko,Yamaguchi,she/her,tomoko.yamaguchi@luxstore.jp,+81-90-40-19-65-56,Paris,31,1994-05-06,Member,3194,1,2025-08-17,18K white gold,"diamonds, pearls",Hatching,Refined Japanese femininity,4000-9000,"Feather Touch Ring, Whisper Ear Climbers",Professional wardrobe,Buyer for a Tokyo luxury department store. Building relationship with LÉIA. Future partnership potential.,Jean Marceau
