transaction_id,client_id,date,product_id,product_name,collection,price_usd,occasion,payment_method,boutique_city,advisor_name,advisor_notes
TXN0188,CLI031,2020-04-08,AMA004,Crown Spike Hair Dagger,Amazon,9800,Social media shoot,UnionPay,Paris,Jean Marceau,Mei Chen. Social media shoot. Bold and opulent.
TXN0189,CLI031,2023-12-03,AMA009,Lioness Mane Hair Comb,Amazon,14200,Business milestone,UnionPay,Paris,Jean Marceau,Mei Chen. Business milestone. Bold and opulent.
TXN0190,CLI031,2021-03-20,AMA001,Conquest Statement Cuff,Amazon,28500,Paris shopping,UnionPay,Paris,Jean Marceau,Mei Chen. Paris shopping. Bold and opulent.
TXN0191,CLI031,2023-09-14,AMA005,Amazonian Link Bracelet,Amazon,24500,Fashion event,Bank Transfer,Paris,Jean Marceau,Mei Chen. Fashion event. Bold and opulent.
TXN0192,CLI032,2024-01-26,VAN003,Singularity Digital Watch,Vanta,18500,Business celebration,Bank Transfer,Paris,Isabelle Rousseau,Liwei Huang. Business celebration. Tech-minimalist.
TXN0193,CLI032,2022-03-25,VAN004,Horizon GMT Watch,Vanta,22800,Personal collection,Credit Card,Paris,Isabelle Rousseau,Liwei Huang. Personal collection. Tech-minimalist.
TXN0194,CLI032,2022-04-12,VAN007,Stealth Chronograph,Vanta,35000,Career milestone,Credit Card,Paris,Isabelle Rousseau,Liwei Huang. Career milestone. Tech-minimalist.
TXN0195,CLI032,2023-07-30,VAN006,Quantum Minimal Watch,Vanta,28900,Personal collection,Bank Transfer,Paris,Isabelle Rousseau,Liwei Huang. Personal collection. Tech-minimalist.
TXN0196,CLI032,2024-08-28,VAN005,Monolith Rectangle Watch,Vanta,26500,Wedding,Credit Card,Paris,Isabelle Rousseau,Liwei Huang. Wedding. Tech-minimalist.
TXN0197,CLI032,2020-03-10,VAN001,Void Automatic Watch,Vanta,24500,Wedding,Credit Card,Paris,Isabelle Rousseau,Liwei Huang. Wedding. Tech-minimalist.
TXN0198,CLI032,2022-06-27,VAN008,Abyss Dive Watch,Vanta,29500,Wedding,Bank Transfer,Paris,Isabelle Rousseau,Liwei Huang. Wedding. Tech-minimalist.
