transaction_id,client_id,date,product_id,product_name,collection,price_usd,occasion,payment_method,boutique_city,advisor_name,advisor_notes
TXN188,CLI031,2022-01-31,AMA001,Conquest Statement Cuff,Amazon,28500,Personal collection,UnionPay,Paris,Jean Marceau,Mei Chen. Personal collection. Bold and opulent.
TXN189,CLI031,2023-06-02,AMA007,Tribal Torque Necklace,Amazon,29800,Business milestone,Bank Transfer,Paris,Jean Marceau,Mei Chen. Business milestone. Bold and opulent.
TXN190,CLI031,2023-07-23,AMA009,Lioness Mane Hair Comb,Amazon,14200,Social media shoot,Bank Transfer,Paris,Jean Marceau,Mei Chen. Social media shoot. Bold and opulent.
TXN191,CLI031,2024-07-12,AMA006,Thunder Statement Earrings,Amazon,15200,Personal collection,Credit Card,Paris,Jean Marceau,Mei Chen. Personal collection. Bold and opulent.
TXN192,CLI032,2023-01-25,VAN001,Void Automatic Watch,Vanta,24500,Gift for family,Credit Card,Paris,Isabelle Rousseau,Liwei Huang. Gift for family. Tech-minimalist.
TXN193,CLI032,2023-09-11,VAN004,Horizon GMT Watch,Vanta,22800,Business milestone,Bank Transfer,Paris,Isabelle Rousseau,Liwei Huang. Business milestone. Tech-minimalist.
TXN194,CLI032,2023-04-16,VAN007,Stealth Chronograph,Vanta,35000,Business milestone,Credit Card,Paris,Isabelle Rousseau,Liwei Huang. Business milestone. Tech-minimalist.
TXN195,CLI032,2022-03-22,VAN008,Abyss Dive Watch,Vanta,29500,Gift for family,Bank Transfer,Paris,Isabelle Rousseau,Liwei Huang. Gift for family. Tech-minimalist.
TXN196,CLI032,2023-09-26,VAN005,Monolith Rectangle Watch,Vanta,26500,Paris shopping,UnionPay,Paris,Isabelle Rousseau,Liwei Huang. Paris shopping. Tech-minimalist.
TXN197,CLI032,2023-12-23,VAN002,Eclipse Skeleton Watch,Vanta,32000,Business milestone,Bank Transfer,Paris,Isabelle Rousseau,Liwei Huang. Business milestone. Tech-minimalist.
TXN198,CLI032,2023-08-22,VAN006,Quantum Minimal Watch,Vanta,28900,Business milestone,UnionPay,Paris,Isabelle Rousseau,Liwei Huang. Business milestone. Tech-minimalist.
TXN199,CLI032,2023-04-14,VAN003,Singularity Digital Watch,Vanta,18500,Gift for family,Credit Card,Paris,Isabelle Rousseau,Liwei Huang. Gift for family. Tech-minimalist.
TXN200,CLI032,2024-10-12,VAN003,Singularity Digital Watch,Vanta,18500,Personal collection,Credit Card,Paris,Isabelle Rousseau,Liwei Huang. Personal collection. Tech-minimalist.
